,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
4783,0,0,87,37,53.0,24.0,95,67,2,0,100.0,0.0,0,0,0,0,303.0,148.0,Amir Sadollah,Brad Blackburn,40,19,29,7,18,11,57,31,12,6,18,0,0,U-DEC
4784,0,0,60,15,60.0,27.0,181,32,2,0,66.0,0.0,2,0,0,0,636.0,47.0,Chris Leben,Jay Silva,48,13,5,2,7,0,9,11,7,4,44,0,0,U-DEC
4785,0,0,47,22,27.0,17.0,67,24,2,1,66.0,50.0,1,1,1,0,263.0,63.0,Rick Story,Jesse Lennox,31,13,12,7,4,2,36,21,7,1,4,0,0,S-DEC
4786,0,0,55,71,37.0,34.0,73,95,1,4,16.0,30.0,1,1,0,0,107.0,113.0,Thiago Tavares,Nik Lentz,38,36,11,18,6,17,46,60,9,9,0,2,-1,M-DEC
4787,0,0,8,6,42.0,33.0,23,14,2,0,66.0,0.0,2,0,0,0,170.0,8.0,Rory MacDonald,Mike Guymon,7,2,1,3,0,1,5,3,1,0,2,3,0,SUB  Armbar
4788,0,0,42,21,37.0,39.0,99,31,5,0,62.0,,2,0,0,0,497.0,24.0,Rafael Dos Anjos,Kyle Bradley,37,4,1,9,4,8,15,19,2,2,25,0,0,U-DEC
4789,0,0,21,7,25.0,9.0,34,29,1,1,50.0,25.0,0,0,1,0,132.0,88.0,Gerald Harris,John Salter,19,7,1,0,1,0,13,7,1,0,7,0,0,KO/TKO  Punches
4790,0,0,32,32,31.0,20.0,65,40,2,0,22.0,0.0,0,0,0,0,98.0,68.0,Nick Catone,Jesse Forbes,15,18,9,14,8,0,19,14,12,18,1,0,0,S-DEC
4791,0,0,12,31,18.0,36.0,21,67,8,0,50.0,,0,0,0,0,434.0,14.0,Rashad Evans,Thiago Silva,11,15,1,10,0,6,6,20,5,11,1,0,0,U-DEC
4792,1,0,8,4,40.0,36.0,8,4,0,0,,,0,0,0,0,3.0,0.0,Paul Daley,Dustin Hazelett,4,1,0,3,4,0,5,4,0,0,3,0,0,KO/TKO  Punch
4793,0,0,94,26,35.0,32.0,110,33,0,4,,25.0,0,2,0,0,145.0,159.0,Sam Stout,Joe Lauzon,60,23,19,1,15,2,84,17,8,4,2,5,0,U-DEC
4794,1,0,6,2,26.0,7.0,11,3,0,0,,,1,0,0,0,15.0,21.0,Jim Miller,Duane Ludwig,3,2,1,0,2,0,5,2,0,0,1,0,0,SUB  Armbar
4795,1,0,14,3,42.0,16.0,17,3,0,0,,,0,0,0,0,7.0,0.0,Junior Dos Santos,Gilbert Yvel,9,3,4,0,1,0,10,3,0,0,4,0,0,KO/TKO  Punch
4796,1,0,14,13,41.0,36.0,24,14,0,0,,,1,0,0,0,104.0,2.0,Martin Kampmann,Jacob Volkmann,14,12,0,1,0,0,7,11,0,2,7,0,0,SUB  Guillotine Choke
4797,0,1,15,10,44.0,41.0,18,13,0,1,,100.0,1,0,0,0,6.0,46.0,Cole Miller,Dan Lauzon,12,8,2,2,1,0,5,6,10,4,0,0,0,SUB  Triangle Choke
4798,0,0,16,9,57.0,56.0,22,10,1,0,100.0,0.0,0,1,0,0,83.0,21.0,Mark Munoz,Ryan Jensen,8,5,8,1,0,3,0,7,0,2,16,0,0,KO/TKO  Punches
4799,1,0,15,5,38.0,62.0,30,29,2,0,100.0,0.0,0,1,0,0,278.0,0.0,Jake Ellenberger,Mike Pyle,13,3,2,1,0,1,2,2,3,2,10,1,0,KO/TKO  Punch
4800,0,0,21,1,46.0,3.0,55,20,6,1,85.0,100.0,4,4,1,0,682.0,22.0,Rafaello Oliveira,John Gunderson,18,1,0,0,3,0,3,0,0,0,18,1,0,U-DEC
4801,0,0,70,8,53.0,7.0,149,8,0,0,,0.0,0,0,0,0,90.0,382.0,BJ Penn,Diego Sanchez,66,7,2,1,2,0,34,6,27,2,9,0,0,KO/TKO
4802,1,0,2,0,40.0,0.0,2,0,0,0,,,1,0,0,0,6.0,23.0,Frank Mir,Cheick Kongo,2,0,0,0,0,0,1,0,0,0,1,0,0,SUB  Guillotine Choke
4803,0,0,55,54,33.0,31.0,109,94,4,1,40.0,50.0,0,0,0,0,258.0,189.0,Jon Fitch,Mike Pierce,37,34,12,12,6,8,40,26,13,28,2,0,0,U-DEC
4804,1,0,22,13,28.0,18.0,43,14,1,0,50.0,0.0,1,0,0,0,65.0,43.0,Kenny Florian,Clay Guida,20,7,2,0,0,6,15,9,5,2,2,2,0,SUB  Rear Naked Choke
4805,0,1,54,37,46.0,41.0,91,43,1,0,100.0,,2,0,0,1,350.0,113.0,Stefan Struve,Paul Buentello,23,28,10,9,21,0,40,24,12,7,2,6,0,M-DEC
4806,1,0,21,29,37.0,32.0,26,30,0,0,,,0,0,0,0,4.0,0.0,Alan Belcher,Wilson Gouveia,19,28,2,0,0,1,17,29,2,0,2,0,0,KO/TKO  Punches
4807,0,0,55,20,42.0,23.0,82,45,2,1,40.0,14.0,0,3,0,0,338.0,78.0,Matt Wiman,Shane Nelson,39,12,6,5,10,3,23,18,15,1,17,1,0,U-DEC
4808,0,0,49,16,59.0,61.0,114,28,7,1,50.0,16.0,4,0,0,0,598.0,130.0,Johny Hendricks,Ricardo Funch,36,6,6,6,7,4,10,6,30,10,9,0,0,U-DEC
4809,0,0,6,8,42.0,29.0,21,31,1,2,50.0,100.0,3,2,3,0,245.0,111.0,Rousimar Palhares,Lucio Linhares,5,8,1,0,0,0,2,0,0,0,4,8,0,SUB  Heel Hook
4810,0,0,10,17,27.0,35.0,10,26,0,1,,50.0,1,1,0,0,0.0,109.0,DaMarques Johnson,Edgar Garcia,6,15,3,1,1,1,8,6,2,3,0,8,0,SUB  Triangle Choke
4811,1,1,28,14,70.0,37.0,32,21,1,0,33.0,,0,0,0,0,146.0,39.0,TJ Grant,Kevin Burns,10,11,8,0,10,3,14,3,8,3,6,8,0,KO/TKO  Punch
4812,1,0,8,12,22.0,25.0,9,14,1,0,50.0,,0,0,0,0,82.0,0.0,Roy Nelson,Brendan Schaub,8,12,0,0,0,0,7,9,0,3,1,0,0,KO/TKO  Punch
4813,0,0,5,44,29.0,50.0,7,55,0,1,0.0,100.0,0,0,0,0,0.0,84.0,Matt Hamill,Jon Jones,2,33,0,7,3,4,5,9,0,2,0,33,0,DQ
4814,0,0,27,43,40.0,54.0,36,61,4,0,100.0,,1,0,0,0,199.0,16.0,Kevin Ferguson,Houston Alexander,23,11,4,0,0,32,12,40,4,1,11,2,0,U-DEC
4815,0,0,25,7,40.0,16.0,36,7,0,3,0.0,33.0,1,0,0,0,37.0,120.0,Frankie Edgar,Matt Veach,19,5,5,2,1,0,11,5,2,2,12,0,0,SUB  Rear Naked Choke
4816,1,0,14,10,41.0,52.0,17,10,0,3,,75.0,0,1,0,0,63.0,161.0,Matt Mitrione,Marcus Jones,6,6,4,1,4,3,5,6,6,4,3,0,0,KO/TKO  Punches
4817,0,0,58,16,61.0,33.0,103,27,1,0,50.0,0.0,2,1,2,1,438.0,126.0,James McSweeney,Darrill Schoonover,40,13,14,2,4,1,17,6,10,7,31,3,0,KO/TKO  Knee
4818,0,0,26,17,26.0,10.0,26,17,0,0,0.0,0.0,0,0,0,0,0.0,16.0,Jon Madsen,Justin Wren,20,5,6,9,0,3,23,12,3,5,0,0,0,S-DEC
4819,0,0,36,15,53.0,42.0,100,36,0,7,0.0,46.0,0,2,0,0,281.0,359.0,Brian Stann,Rodney Wallace,15,9,6,6,15,0,11,6,19,5,6,4,0,U-DEC
4820,1,0,14,8,63.0,33.0,69,47,2,2,66.0,50.0,0,2,0,2,214.0,550.0,John Howard,Dennis Hallman,7,2,4,6,3,0,7,1,0,1,7,6,0,KO/TKO  Punches
4821,0,0,6,3,37.0,15.0,15,5,2,0,100.0,,1,0,0,0,133.0,5.0,Mark Bocek,Joe Brammer,1,0,4,0,1,3,1,3,5,0,0,0,0,SUB  Rear Naked Choke
4822,0,0,70,24,33.0,32.0,91,56,0,3,0.0,33.0,0,0,1,0,71.0,249.0,Forrest Griffin,Tito Ortiz,44,21,11,2,15,1,62,11,5,1,3,12,0,S-DEC
4823,0,0,19,16,35.0,22.0,40,17,2,0,50.0,0.0,1,0,0,0,239.0,43.0,Josh Koscheck,Anthony Johnson,15,9,2,0,2,7,10,15,0,0,9,1,0,SUB  Rear Naked Choke
4824,2,0,34,16,44.0,42.0,53,83,2,1,50.0,25.0,0,1,1,1,360.0,367.0,Paulo Thiago,Jacob Volkmann,21,11,9,2,4,3,11,2,8,6,15,8,0,U-DEC
4825,1,0,14,3,50.0,21.0,15,3,0,0,,,0,0,0,0,2.0,0.0,Rogerio Nogueira,Luiz Cane,11,1,0,0,3,2,14,3,0,0,0,0,0,KO/TKO  Punch
4826,0,0,134,51,60.0,36.0,147,103,0,1,0.0,25.0,0,0,0,0,328.0,136.0,Amir Sadollah,Phil Baroni,53,40,52,11,29,0,70,21,64,30,0,0,0,U-DEC
4827,0,0,22,8,56.0,33.0,31,16,0,0,0.0,0.0,0,0,0,0,54.0,67.0,Ben Saunders,Marcus Davis,9,3,12,2,1,3,4,3,17,5,1,0,0,KO/TKO  Knee
4828,0,0,3,5,37.0,41.0,10,7,1,3,100.0,75.0,1,1,0,0,61.0,125.0,Kendall Grove,Jake Rosholt,1,2,2,2,0,1,0,0,2,4,1,1,0,SUB  Triangle Choke
4829,0,0,28,6,44.0,42.0,57,23,2,1,50.0,33.0,0,1,0,0,176.0,59.0,Brian Foster,Brock Larson,22,5,3,1,3,0,7,2,2,3,19,1,0,KO/TKO  Punches
4830,0,0,28,22,47.0,30.0,71,28,2,5,66.0,100.0,0,2,1,0,494.0,146.0,Caol Uno,Fabricio Camoes,11,17,2,5,15,0,12,12,4,9,12,1,-1,M-DEC
4831,0,0,33,25,27.0,36.0,70,53,3,0,100.0,,2,0,0,0,328.0,0.0,George Sotiropoulos,Jason Dent,29,18,3,3,1,4,18,20,0,3,15,2,0,SUB  Armbar
4832,0,1,39,27,53.0,52.0,59,44,1,1,10.0,50.0,0,0,0,0,539.0,145.0,Randy Couture,Brandon Vera,19,10,9,10,11,7,6,15,33,10,0,2,0,U-DEC
4833,0,0,55,38,49.0,38.0,107,75,1,0,25.0,0.0,0,1,0,0,359.0,159.0,Dan Hardy,Mike Swick,21,17,22,15,12,6,15,17,36,21,4,0,0,U-DEC
4834,0,1,29,11,34.0,20.0,50,27,3,0,100.0,0.0,1,0,0,0,85.0,224.0,Michael Bisping,Denis Kang,24,8,3,2,2,1,12,6,2,0,15,5,0,KO/TKO  Punches
4835,1,0,45,19,60.0,35.0,67,58,0,1,0.0,10.0,3,3,0,2,165.0,371.0,Matt Brown,James Wilks,36,13,8,1,1,5,20,16,6,3,19,0,0,KO/TKO  Punches
4836,0,0,59,15,48.0,20.0,70,19,0,0,,0.0,0,0,0,0,53.0,19.0,Ross Pearson,Aaron Riley,38,6,17,7,4,2,32,8,27,7,0,0,0,KO/TKO
4837,0,0,80,5,54.0,26.0,239,11,5,0,83.0,,0,1,0,0,803.0,0.0,John Hathaway,Paul Taylor,59,1,19,1,2,3,4,3,1,2,75,0,0,U-DEC
4838,0,0,17,11,29.0,26.0,17,17,0,1,,50.0,1,0,0,0,38.0,51.0,Terry Etim,Shannon Gugerty,5,4,0,1,12,6,15,10,2,0,0,1,0,SUB  Guillotine Choke
4839,0,0,46,28,45.0,51.0,116,68,0,4,,33.0,1,0,2,0,246.0,345.0,Nick Osipczak,Matthew Riddle,35,11,6,5,5,12,13,13,4,10,29,5,0,KO/TKO  Punches
4840,2,0,38,12,23.0,14.0,44,15,0,1,0.0,33.0,0,0,0,0,26.0,57.0,Dennis Siver,Paul Kelly,28,9,4,2,6,1,32,7,4,5,2,0,0,KO/TKO  Punches
4841,1,0,6,6,26.0,35.0,6,6,0,0,,,0,0,0,0,5.0,0.0,Alexander Gustafsson,Jared Hamman,6,3,0,0,0,3,2,6,0,0,4,0,0,KO/TKO  Punch
4842,2,0,14,11,50.0,24.0,14,13,0,0,,,0,0,0,0,13.0,10.0,Andre Winner,Rolando Delgado,8,5,2,5,4,1,10,6,2,5,2,0,0,KO/TKO  Punch
4843,0,0,35,80,32.0,54.0,39,82,0,0,,0.0,0,0,0,0,23.0,162.0,Lyoto Machida,Mauricio Rua,11,15,21,16,3,49,25,48,10,32,0,0,0,U-DEC
4844,0,0,62,3,65.0,14.0,84,3,5,0,100.0,,0,0,0,0,278.0,0.0,Cain Velasquez,Ben Rothwell,56,3,3,0,3,0,10,3,0,0,52,0,0,KO/TKO  Punches
4845,0,0,22,24,18.0,24.0,35,47,11,0,78.0,,2,0,0,0,276.0,39.0,Gleison Tibau,Josh Neer,21,12,1,5,0,7,19,22,2,1,1,1,0,U-DEC
4846,0,0,28,14,52.0,31.0,51,20,2,0,28.0,,0,0,0,0,279.0,0.0,Joe Stevenson,Spencer Fisher,28,3,0,4,0,7,3,13,1,1,24,0,0,KO/TKO  Elbows
4847,1,0,10,0,50.0,0.0,10,0,0,0,,,0,0,0,0,0.0,0.0,Anthony Johnson,Yoshiyuki Yoshida,9,0,1,0,0,0,5,0,5,0,0,0,0,KO/TKO  Punch
4848,2,0,52,25,31.0,21.0,74,45,3,0,75.0,,0,1,0,0,265.0,1.0,Ryan Bader,Eric Schafer,46,23,1,1,5,1,33,23,5,2,14,0,0,U-DEC
4849,1,0,29,29,45.0,40.0,31,29,0,0,,0.0,0,0,0,0,69.0,0.0,Pat Barry,Antoni Hardonk,23,6,3,2,3,21,26,29,0,0,3,0,0,KO/TKO  Punches
4850,0,0,91,25,32.0,16.0,144,29,4,0,57.0,,0,1,0,0,311.0,19.0,Chael Sonnen,Yushin Okami,38,23,6,1,47,1,64,25,25,0,2,0,0,U-DEC
4851,1,0,66,23,48.0,42.0,135,88,0,1,,33.0,0,0,0,0,439.0,179.0,Jorge Rivera,Rob Kimmons,53,13,13,8,0,2,15,5,23,17,28,1,0,KO/TKO  Punches
4852,0,0,25,31,25.0,39.0,76,45,2,1,33.0,25.0,0,0,0,1,329.0,228.0,Kyle Kingsbury,Razak Al-Hassan,8,13,6,7,11,11,17,26,5,5,3,0,0,S-DEC
4853,0,0,12,8,75.0,34.0,32,10,1,1,100.0,100.0,3,1,1,0,67.0,89.0,Stefan Struve,Chase Gormley,7,4,0,4,5,0,5,1,0,2,7,5,0,SUB  Triangle Choke
4854,0,0,9,4,40.0,21.0,9,4,0,0,,0.0,0,0,0,0,4.0,0.0,Vitor Belfort,Rich Franklin,7,0,0,2,2,2,5,4,0,0,4,0,0,KO/TKO  Punch
4855,0,0,70,22,44.0,44.0,83,24,0,0,,0.0,0,0,0,0,48.0,23.0,Junior Dos Santos,Mirko Filipovic,28,13,39,5,3,4,54,18,16,4,0,0,0,KO/TKO  Punches
4856,0,0,27,12,42.0,34.0,29,12,0,0,,0.0,0,0,0,0,0.0,20.0,Paul Daley,Martin Kampmann,25,9,2,3,0,0,19,8,8,4,0,0,0,KO/TKO  Punches
4857,1,0,9,1,52.0,11.0,9,1,0,0,,,0,0,0,0,6.0,0.0,Josh Koscheck,Frank Trigg,8,1,1,0,0,0,3,1,0,0,6,0,0,KO/TKO  Punch
4858,1,0,67,11,44.0,15.0,72,12,0,0,,,0,0,0,0,17.0,0.0,Tyson Griffin,Hermes Franca,38,5,7,1,22,5,52,10,2,1,13,0,0,KO/TKO  Punch
4859,1,0,10,6,31.0,11.0,10,6,1,0,100.0,,0,0,0,0,5.0,0.0,Efrain Escudero,Cole Miller,8,3,0,2,2,1,8,6,0,0,2,0,0,KO/TKO  Punch
4860,0,0,31,17,42.0,36.0,36,17,3,0,42.0,,1,0,0,0,155.0,0.0,Tomasz Drwal,Drew McFedries,24,12,0,2,7,3,22,16,6,1,3,0,0,SUB  Rear Naked Choke
4861,1,0,30,6,34.0,12.0,40,15,0,0,0.0,,1,0,0,0,138.0,0.0,Jim Miller,Steve Lopez,23,4,0,2,7,0,18,6,1,0,11,0,0,KO/TKO
4862,0,0,67,29,49.0,26.0,124,91,4,4,80.0,57.0,4,0,0,1,198.0,339.0,Nik Lentz,Rafaello Oliveira,35,24,24,3,8,2,36,18,13,7,18,4,0,U-DEC
4863,0,0,18,6,30.0,12.0,35,16,3,0,75.0,0.0,1,1,0,0,263.0,5.0,Rick Story,Brian Foster,13,4,4,2,1,0,9,5,2,1,7,0,0,SUB  Arm Triangle
4864,0,0,29,27,24.0,25.0,53,64,0,0,,0.0,0,0,0,0,24.0,220.0,Eliot Marshall,Jason Brilz,24,17,3,2,2,8,27,19,2,8,0,0,0,S-DEC
4865,0,0,44,17,41.0,26.0,100,28,4,1,80.0,50.0,1,0,1,1,402.0,43.0,Vladimir Matyushenko,Igor Pokrajac,38,11,3,2,3,4,32,13,3,3,9,1,0,U-DEC
4866,0,0,52,27,31.0,15.0,85,34,2,0,16.0,0.0,0,0,0,0,258.0,20.0,Rafael Dos Anjos,Rob Emerson,21,16,3,1,28,10,43,23,4,3,5,1,0,U-DEC
4867,0,1,21,11,28.0,26.0,27,12,2,3,100.0,100.0,2,0,0,0,83.0,43.0,Nate Diaz,Melvin Guillard,13,5,4,5,4,1,15,8,6,3,0,0,0,SUB  Guillotine Choke
4868,0,0,23,40,29.0,24.0,43,62,3,0,42.0,,1,0,0,0,194.0,60.0,Gray Maynard,Roger Huerta,19,22,4,5,0,13,19,31,3,8,1,1,0,S-DEC
4869,0,2,27,28,38.0,47.0,168,55,1,3,50.0,75.0,1,3,2,3,238.0,406.0,Carlos Condit,Jake Ellenberger,21,23,5,3,1,2,4,11,4,5,19,12,0,S-DEC
4870,2,1,53,40,40.0,24.0,124,56,0,0,,,0,1,0,0,481.0,40.0,Nate Quarry,Tim Credeur,37,31,6,7,10,2,37,38,1,0,15,2,0,U-DEC
4871,0,0,44,35,24.0,22.0,50,36,0,0,0.0,0.0,0,0,0,0,6.0,0.0,Brian Stann,Steve Cantwell,16,16,11,14,17,5,41,34,3,1,0,0,0,U-DEC
4872,0,0,12,19,29.0,34.0,94,27,2,1,33.0,50.0,2,1,0,0,376.0,80.0,Mike Pyle,Chris Wilson,8,9,1,7,3,3,5,11,0,8,7,0,0,SUB  Guillotine Choke
4873,0,0,32,19,58.0,43.0,67,61,6,0,60.0,0.0,2,2,0,1,619.0,79.0,CB Dollaway,Jay Silva,20,14,12,5,0,0,6,13,7,3,19,3,0,U-DEC
4874,2,0,28,9,56.0,18.0,30,11,0,0,,,0,0,0,0,26.0,0.0,Jeremy Stephens,Justin Buchholz,22,5,1,1,5,3,13,9,9,0,6,0,0,KO/TKO
4875,0,0,27,11,50.0,33.0,122,37,6,0,54.0,,0,1,0,0,707.0,49.0,Mike Pierce,Brock Larson,1,7,10,4,16,0,1,6,9,5,17,0,0,U-DEC
4876,0,0,9,7,52.0,36.0,22,14,1,0,100.0,,1,0,0,0,130.0,19.0,Ryan Jensen,Steve Steinbeiss,7,6,1,1,1,0,4,7,0,0,5,0,0,SUB  Guillotine Choke
4877,2,0,27,42,28.0,40.0,133,65,0,0,,0.0,3,0,2,1,335.0,207.0,Antonio Rodrigo Nogueira,Randy Couture,21,40,4,0,2,2,25,25,1,10,1,7,0,U-DEC
4878,1,0,5,3,62.0,17.0,6,4,0,0,,,0,0,0,0,27.0,0.0,Thiago Silva,Keith Jardine,4,1,0,1,1,1,2,3,0,0,3,0,0,KO/TKO  Punch
4879,0,0,21,14,50.0,32.0,38,77,3,1,75.0,100.0,1,0,0,0,144.0,209.0,Jake Rosholt,Chris Leben,16,6,0,0,5,8,11,12,1,0,9,2,0,SUB  Arm Triangle
4880,1,0,1,0,100.0,0.0,1,0,0,0,,,0,0,0,0,1.0,0.0,Nate Marquardt,Demian Maia,1,0,0,0,0,0,1,0,0,0,0,0,0,KO/TKO  Punch
4881,0,0,62,41,46.0,32.0,73,55,1,1,100.0,20.0,0,0,0,0,186.0,159.0,Brandon Vera,Krzysztof Soszynski,16,18,10,8,36,15,35,20,26,21,1,0,0,U-DEC
4882,1,0,25,7,50.0,21.0,39,14,3,0,100.0,,0,0,0,0,186.0,0.0,Aaron Simpson,Ed Herman,21,5,2,2,2,0,8,3,3,3,14,1,0,KO/TKO
4883,1,0,22,0,81.0,0.0,34,0,0,0,,,0,0,0,0,117.0,0.0,Gabriel Gonzaga,Chris Tuchscherer,20,0,1,0,1,0,2,0,0,0,20,0,0,KO/TKO  Punches
4884,0,0,21,11,58.0,18.0,87,35,8,0,72.0,,2,0,1,1,684.0,31.0,Mike Russow,Justin McCully,17,9,4,0,0,2,2,5,0,6,19,0,0,U-DEC
4885,1,0,4,0,80.0,0.0,5,0,0,0,,,0,0,0,0,4.0,0.0,Todd Duffee,Tim Hague,4,0,0,0,0,0,1,0,0,0,3,0,0,KO/TKO  Punch
4886,0,0,53,38,51.0,46.0,75,55,2,3,16.0,50.0,2,1,1,0,248.0,190.0,Mark Munoz,Nick Catone,34,21,11,14,8,3,19,14,21,11,13,13,0,S-DEC
4887,1,0,58,27,36.0,26.0,70,57,1,3,100.0,20.0,0,1,0,0,61.0,253.0,Evan Dunham,Marcus Aurelio,52,24,2,1,4,2,51,22,2,3,5,2,0,S-DEC
4888,0,0,57,19,60.0,32.0,151,90,1,0,33.0,0.0,1,0,0,0,251.0,311.0,BJ Penn,Kenny Florian,32,7,16,7,9,5,13,9,29,8,15,2,0,SUB  Rear Naked Choke
4889,3,0,13,3,52.0,7.0,13,4,0,0,,,0,0,0,0,19.0,0.0,Anderson Silva,Forrest Griffin,12,1,1,0,0,2,7,3,1,0,5,0,0,KO/TKO  Punch
4890,0,0,50,28,40.0,37.0,154,80,2,0,40.0,0.0,0,0,0,0,468.0,1.0,Aaron Riley,Shane Nelson,28,13,18,14,4,1,16,15,24,13,10,0,0,U-DEC
4891,1,0,7,2,46.0,22.0,7,2,0,0,,,0,0,0,0,2.0,0.0,Johny Hendricks,Amir Sadollah,7,1,0,0,0,1,2,2,5,0,0,0,0,KO/TKO  Punches
4892,0,0,38,25,61.0,40.0,70,85,6,0,42.0,,0,2,0,0,673.0,57.0,Ricardo Almeida,Kendall Grove,23,13,10,8,5,4,12,4,4,14,22,7,0,U-DEC
4893,0,0,21,24,43.0,50.0,105,65,3,0,60.0,,0,1,0,1,738.0,33.0,Kurt Pellegrino,Josh Neer,17,20,4,2,0,2,10,8,0,6,11,10,0,U-DEC
4894,0,0,19,11,51.0,23.0,58,44,5,2,71.0,33.0,1,1,1,2,507.0,182.0,John Howard,Tamdan McCrory,5,8,5,2,9,1,8,5,0,3,11,3,0,S-DEC
4895,0,0,24,22,28.0,21.0,25,35,0,4,,33.0,0,0,1,0,33.0,161.0,Alessio Sakara,Thales Leites,18,15,6,1,0,6,22,14,0,0,2,8,0,S-DEC
4896,0,0,47,5,70.0,17.0,182,10,2,0,28.0,0.0,2,1,1,0,726.0,97.0,Matthew Riddle,Dan Cramer,29,4,14,1,4,0,2,1,9,3,36,1,0,U-DEC
4897,0,0,14,5,42.0,10.0,30,22,3,0,60.0,,1,0,0,1,258.0,24.0,George Sotiropoulos,George Roop,10,2,4,2,0,1,11,5,1,0,2,0,0,SUB  Kimura
4898,0,0,37,43,32.0,37.0,39,46,1,1,50.0,50.0,0,1,0,0,67.0,62.0,Jesse Lennox,Danillo Villefort,24,18,11,12,2,13,24,30,5,4,8,9,0,KO/TKO
4899,0,0,15,5,44.0,45.0,127,13,4,0,100.0,0.0,1,5,0,0,741.0,83.0,Jon Fitch,Paulo Thiago,9,3,2,1,4,1,4,2,3,2,8,1,0,U-DEC
4900,0,0,47,4,92.0,33.0,74,4,1,0,100.0,,0,0,0,0,346.0,0.0,Brock Lesnar,Frank Mir,41,2,4,1,2,1,3,1,0,3,44,0,0,KO/TKO  Punches
4901,1,0,59,30,46.0,18.0,148,72,10,0,83.0,,1,0,0,0,794.0,80.0,Georges St-Pierre,Thiago Alves,35,14,9,4,15,12,44,19,1,4,14,7,0,U-DEC
4902,1,0,29,22,29.0,20.0,29,22,0,0,,0.0,0,0,0,0,27.0,6.0,Dan Henderson,Michael Bisping,17,16,7,2,5,4,20,20,8,2,1,0,0,KO/TKO  Punch
4903,0,1,55,76,35.0,48.0,70,76,3,0,75.0,,0,0,0,0,191.0,44.0,Yoshihiro Akiyama,Alan Belcher,50,39,2,11,3,26,48,67,1,7,6,2,0,S-DEC
4904,0,0,20,26,55.0,43.0,59,68,3,0,33.0,,0,3,0,1,589.0,161.0,Mark Coleman,Stephan Bonnar,18,23,2,3,0,0,4,2,0,4,16,20,0,U-DEC
4905,0,0,37,20,40.0,35.0,98,116,6,0,85.0,,1,1,0,1,628.0,28.0,Jim Miller,Mac Danzig,24,13,5,7,8,0,15,11,4,2,18,7,0,U-DEC
4906,0,0,25,11,28.0,16.0,25,11,0,0,,0.0,1,0,0,0,34.0,3.0,Jon Jones,Jake O'Brien,11,11,6,0,8,0,24,11,1,0,0,0,0,SUB  Guillotine Choke
4907,0,0,29,22,49.0,50.0,82,33,4,1,80.0,20.0,1,0,1,0,625.0,139.0,Dong Hyun Kim,TJ Grant,25,7,3,12,1,3,5,8,4,11,20,3,0,U-DEC
4908,0,0,0,1,0.0,20.0,0,4,0,0,,,1,0,0,0,0.0,21.0,Tom Lawlor,CB Dollaway,0,1,0,0,0,0,0,1,0,0,0,0,0,SUB  Guillotine Choke
4909,0,0,1,4,10.0,50.0,7,7,1,0,100.0,,2,0,0,0,73.0,36.0,Shannon Gugerty,Matt Grice,1,0,0,0,0,4,0,1,0,3,1,0,0,SUB  Guillotine Choke
4910,1,0,68,29,47.0,30.0,80,57,1,2,50.0,28.0,3,0,0,0,66.0,476.0,Diego Sanchez,Clay Guida,63,20,3,3,2,6,44,17,7,2,17,10,0,S-DEC
4911,0,0,17,13,58.0,61.0,33,26,2,0,100.0,,8,0,0,0,136.0,76.0,James Wilks,DaMarques Johnson,11,11,2,1,4,1,6,3,9,4,2,6,0,SUB  Rear Naked Choke
4912,0,1,101,69,40.0,35.0,108,75,0,1,0.0,100.0,0,0,0,0,14.0,21.0,Chris Lytle,Kevin Burns,65,36,36,18,0,15,93,59,8,9,0,1,0,U-DEC
4913,0,0,74,46,57.0,53.0,108,95,0,0,0.0,0.0,0,0,0,0,227.0,361.0,Ross Pearson,Andre Winner,37,21,27,15,10,10,23,6,51,40,0,0,0,U-DEC
4914,0,0,27,6,57.0,20.0,49,58,8,1,57.0,50.0,1,4,1,2,637.0,136.0,Joe Stevenson,Nate Diaz,5,4,4,0,18,2,2,4,5,1,20,1,0,U-DEC
4915,0,0,13,14,26.0,28.0,19,72,1,6,25.0,42.0,0,0,0,0,10.0,513.0,Melvin Guillard,Gleison Tibau,4,8,4,3,5,3,9,5,4,5,0,4,0,S-DEC
4916,0,0,66,39,40.0,21.0,66,39,0,1,0.0,33.0,1,0,0,0,6.0,7.0,Brad Blackburn,Edgar Garcia,36,29,11,7,19,3,63,36,3,3,0,0,0,S-DEC
4917,1,0,27,3,44.0,50.0,37,3,4,0,80.0,0.0,0,0,0,0,163.0,0.0,Tomasz Drwal,Mike Ciesnolevicz,26,3,0,0,1,0,6,3,9,0,12,0,0,KO/TKO  Knee
